variant,collection_date,subm_date,region,country,province ,lineage,date_2weeks
DENV-2 Genotype VI,1970/01/01,2007-08-21T00:00:00Z,Africa,Senegal,,DENV-2,1970/01/01
DENV-2 Genotype VI,1974/01/01,2007-08-21T00:00:00Z,Africa,Senegal,,DENV-2,1974/01/01
DENV-2 Genotype VI,1966/01/01,2007-08-21T00:00:00Z,Africa,Nigeria,,DENV-2,1966/01/01
DENV-2 Genotype VI,1966/01/01,2007-08-21T00:00:00Z,Africa,Nigeria,,DENV-2,1966/01/01
DENV-2 Genotype VI,1966/01/01,2007-08-21T00:00:00Z,Africa,Nigeria,,DENV-2,1966/01/01
DENV-2 Genotype VI,1966/01/01,2007-08-21T00:00:00Z,Africa,Nigeria,,DENV-2,1966/01/01
DENV-2 Genotype VI,1999/01/01,2007-08-21T00:00:00Z,Africa,Senegal,,DENV-2,1999/01/01
DENV-2 Genotype VI,1999/01/01,2007-08-21T00:00:00Z,Africa,Senegal,,DENV-2,1999/01/01
DENV-2 Genotype VI,1981/01/01,2007-08-21T00:00:00Z,Africa,Guinea,,DENV-2,1981/01/01
DENV-2 Genotype VI,1980/01/01,2007-08-21T00:00:00Z,Africa,Burkina Faso,,DENV-2,1980/01/01
DENV-2,2011/01/01,2013-07-23T00:00:00Z,Africa,Somalia,,DENV-2,2011/01/01
DENV-2,2011/01/01,2013-07-23T00:00:00Z,Africa,Somalia,,DENV-2,2011/01/01
DENV-2,2011/01/01,2013-07-23T00:00:00Z,Africa,Somalia,,DENV-2,2011/01/01
DENV-2,2011/01/01,2013-07-23T00:00:00Z,Africa,Somalia,,DENV-2,2011/01/01
DENV-2 Genotype II,2014/01/01,2017-01-25T00:00:00Z,Africa,Tanzania,,DENV-2,2014/01/01
DENV-2 Genotype VI,1999/01/01,2007-08-21T00:00:00Z,Africa,Senegal,,DENV-2,1999/01/01
DENV-2 Genotype VI,1999/01/01,2007-08-21T00:00:00Z,Africa,Senegal,,DENV-2,1999/01/01
DENV-2 Genotype II,2014/06/01,2017-11-01T00:00:00Z,Africa,Tanzania,,DENV-2,2014/06/01
DENV-2,2007/01/01,2012-11-05T00:00:00Z,Africa,Gabon,,DENV-2,2007/01/01
DENV-2,2010/01/01,2012-11-05T00:00:00Z,Africa,Gabon,,DENV-2,2010/01/01
DENV-2,2010/01/01,2012-11-05T00:00:00Z,Africa,Gabon,,DENV-2,2010/01/01
DENV-2,2008/01/01,2013-11-27T00:00:00Z,Africa,Gabon,,DENV-2,2008/01/01
DENV-2,2007/01/01,2013-11-27T00:00:00Z,Africa,Gabon,,DENV-2,2007/01/01
DENV-2,2009/01/01,2013-11-27T00:00:00Z,Africa,Gabon,,DENV-2,2009/01/01
DENV-2,2010/01/01,2013-11-27T00:00:00Z,Africa,Gabon,,DENV-2,2010/01/01
DENV-2,2010/01/01,2013-11-27T00:00:00Z,Africa,Gabon,,DENV-2,2010/01/01
DENV-2,2013/04/01,2020-08-01T00:00:00Z,Africa,Kenya,,DENV-2,2013/04/01
DENV-2,2014/02/01,2020-08-01T00:00:00Z,Africa,Kenya,,DENV-2,2014/02/01
DENV-2,2017/06/01,2020-08-01T00:00:00Z,Africa,Kenya,,DENV-2,2017/06/01
DENV-2,2017/06/01,2020-08-01T00:00:00Z,Africa,Kenya,,DENV-2,2017/06/01
DENV-2,2017/07/01,2020-08-01T00:00:00Z,Africa,Kenya,,DENV-2,2017/07/01
DENV-2,2017/07/01,2020-08-01T00:00:00Z,Africa,Kenya,,DENV-2,2017/07/01
DENV-2,2017/07/01,2020-08-01T00:00:00Z,Africa,Kenya,,DENV-2,2017/07/01
DENV-2,2017/07/01,2020-08-01T00:00:00Z,Africa,Kenya,,DENV-2,2017/07/01
DENV-2,2013/04/01,2020-08-01T00:00:00Z,Africa,Kenya,,DENV-2,2013/04/01
DENV-2,2013/05/01,2020-08-01T00:00:00Z,Africa,Kenya,,DENV-2,2013/05/01
DENV-2,2013/05/01,2020-08-01T00:00:00Z,Africa,Kenya,,DENV-2,2013/05/01
DENV-2,2013/05/01,2020-08-01T00:00:00Z,Africa,Kenya,,DENV-2,2013/05/01
DENV-2,2013/05/01,2020-08-01T00:00:00Z,Africa,Kenya,,DENV-2,2013/05/01
DENV-2,2014/06/01,2020-08-01T00:00:00Z,Africa,Kenya,,DENV-2,2014/06/01
DENV-2,2014/01/01,2020-08-01T00:00:00Z,Africa,Kenya,,DENV-2,2014/01/01
DENV-2,,2018-08-03T00:00:00Z,Africa,Burkina Faso,,DENV-2,
DENV-2,2014/10/17,2018-09-17T00:00:00Z,Africa,Kenya,,DENV-2,2014/10/17
DENV-2,2014/11/25,2018-09-17T00:00:00Z,Africa,Kenya,,DENV-2,2014/11/25
DENV-2,2014/06/20,2018-09-17T00:00:00Z,Africa,Kenya,,DENV-2,2014/06/20
DENV-2,2014/07/04,2018-09-17T00:00:00Z,Africa,Kenya,,DENV-2,2014/07/04
DENV-2,2014/06/20,2018-09-17T00:00:00Z,Africa,Kenya,,DENV-2,2014/06/20
DENV-2,2014/07/09,2018-09-17T00:00:00Z,Africa,Kenya,,DENV-2,2014/07/09
DENV-2,2014/06/23,2018-09-17T00:00:00Z,Africa,Kenya,,DENV-2,2014/06/23
DENV-2,2014/06/11,2018-09-17T00:00:00Z,Africa,Kenya,,DENV-2,2014/06/11
DENV-2,2014/07/07,2018-09-17T00:00:00Z,Africa,Kenya,,DENV-2,2014/07/07
DENV-2,2018/01/18,2019-03-25T00:00:00Z,Africa,Angola,,DENV-2,2018/01/18
DENV-2 Genotype IV,2015/01/01,2020-07-14T00:00:00Z,Africa,Kenya,,DENV-2,2015/01/01
DENV-2 Genotype IV,2015/06/01,2020-07-14T00:00:00Z,Africa,Kenya,,DENV-2,2015/06/01
DENV-2 Genotype IV,2015/05/01,2020-07-14T00:00:00Z,Africa,Kenya,,DENV-2,2015/05/01
DENV-2 Genotype IV,2015/06/01,2020-07-14T00:00:00Z,Africa,Kenya,,DENV-2,2015/06/01
DENV-2 Genotype IV,2015/07/01,2020-07-14T00:00:00Z,Africa,Kenya,,DENV-2,2015/07/01
DENV-2 Genotype IV,2016/01/01,2020-07-14T00:00:00Z,Africa,Kenya,,DENV-2,2016/01/01
DENV-2 Genotype IV,2016/02/01,2020-07-14T00:00:00Z,Africa,Kenya,,DENV-2,2016/02/01
DENV-2 Genotype IV,2016/01/01,2020-07-14T00:00:00Z,Africa,Kenya,,DENV-2,2016/01/01
DENV-2 Genotype IV,2016/01/01,2020-07-14T00:00:00Z,Africa,Kenya,,DENV-2,2016/01/01
DENV-2,2017/06/01,2020-07-14T00:00:00Z,Africa,Kenya,,DENV-2,2017/06/01
DENV-2,2017/10/16,2020-04-05T00:00:00Z,Africa,Burkina Faso,,DENV-2,2017/10/16
DENV-2,2017/10/16,2020-04-05T00:00:00Z,Africa,Burkina Faso,,DENV-2,2017/10/16
DENV-2,2017/10/16,2020-04-05T00:00:00Z,Africa,Burkina Faso,,DENV-2,2017/10/16
DENV-2,2017/10/17,2020-04-05T00:00:00Z,Africa,Burkina Faso,,DENV-2,2017/10/17
DENV-2,2017/10/17,2020-04-05T00:00:00Z,Africa,Burkina Faso,,DENV-2,2017/10/17
DENV-2,2017/10/26,2020-04-05T00:00:00Z,Africa,Burkina Faso,,DENV-2,2017/10/26
DENV-2,2017/10/25,2020-04-05T00:00:00Z,Africa,Burkina Faso,,DENV-2,2017/10/25
DENV-2,2017/10/25,2020-04-05T00:00:00Z,Africa,Burkina Faso,,DENV-2,2017/10/25
DENV-2,2017/10/24,2020-04-05T00:00:00Z,Africa,Burkina Faso,,DENV-2,2017/10/24
DENV-2,2017/10/23,2020-04-05T00:00:00Z,Africa,Burkina Faso,,DENV-2,2017/10/23
DENV-2,2017/11/08,2020-04-05T00:00:00Z,Africa,Burkina Faso,,DENV-2,2017/11/08
DENV-2,2017/10/09,2020-04-05T00:00:00Z,Africa,Burkina Faso,,DENV-2,2017/10/09
DENV-2,2017/10/12,2020-04-05T00:00:00Z,Africa,Burkina Faso,,DENV-2,2017/10/12
DENV-2,2017/10/30,2020-04-05T00:00:00Z,Africa,Burkina Faso,,DENV-2,2017/10/30
DENV-2,2017/11/03,2020-04-05T00:00:00Z,Africa,Burkina Faso,,DENV-2,2017/11/03
DENV-2,2017/11/06,2020-04-05T00:00:00Z,Africa,Burkina Faso,,DENV-2,2017/11/06
DENV-2,2016/11/05,2017-03-03T00:00:00Z,Africa,Burkina Faso,,DENV-2,2016/11/05
DENV-2,2016/11/21,2017-03-03T00:00:00Z,Africa,Burkina Faso,,DENV-2,2016/11/21
DENV-2,2017/01/01,2018-02-28T00:00:00Z,Africa,Kenya,,DENV-2,2017/01/01
DENV-2,2017/01/01,2018-02-28T00:00:00Z,Africa,Kenya,,DENV-2,2017/01/01
DENV-2,2017/01/01,2018-02-28T00:00:00Z,Africa,Kenya,,DENV-2,2017/01/01
DENV-2,2017/01/01,2018-02-28T00:00:00Z,Africa,Kenya,,DENV-2,2017/01/01
DENV-2,2017/01/01,2018-02-28T00:00:00Z,Africa,Kenya,,DENV-2,2017/01/01
DENV-2,2017/01/01,2018-02-28T00:00:00Z,Africa,Kenya,,DENV-2,2017/01/01
DENV-2,2017/01/01,2018-02-28T00:00:00Z,Africa,Kenya,,DENV-2,2017/01/01
DENV-2,2017/01/01,2018-02-28T00:00:00Z,Africa,Kenya,,DENV-2,2017/01/01
DENV-2,2017/01/01,2018-02-28T00:00:00Z,Africa,Kenya,,DENV-2,2017/01/01
DENV-2,2017/01/01,2018-02-28T00:00:00Z,Africa,Kenya,,DENV-2,2017/01/01
DENV-2,2017/11/30,2020-09-13T00:00:00Z,Africa,Mauritania,,DENV-2,2017/11/30
DENV-2,2018/10/15,2020-09-13T00:00:00Z,Africa,Senegal,,DENV-2,2018/10/15
DENV-2,2018/12/13,2020-09-13T00:00:00Z,Africa,Mauritania,,DENV-2,2018/12/13
DENV-2,2019/01/04,2020-09-13T00:00:00Z,Africa,Senegal,,DENV-2,2019/01/04
DENV-2,2014/11/01,2020-09-13T00:00:00Z,Africa,Mauritania,,DENV-2,2014/11/01
DENV-2,2014/11/01,2020-09-13T00:00:00Z,Africa,Mauritania,,DENV-2,2014/11/01
DENV-2,2014/11/01,2020-09-13T00:00:00Z,Africa,Mauritania,,DENV-2,2014/11/01
DENV-2,2014/11/01,2020-09-13T00:00:00Z,Africa,Mauritania,,DENV-2,2014/11/01
DENV-2,2014/11/01,2020-09-13T00:00:00Z,Africa,Mauritania,,DENV-2,2014/11/01
DENV-2,2014/11/01,2020-09-13T00:00:00Z,Africa,Mauritania,,DENV-2,2014/11/01
DENV-2,2014/11/01,2020-09-13T00:00:00Z,Africa,Mauritania,,DENV-2,2014/11/01
DENV-2,2019/08/10,2020-09-13T00:00:00Z,Africa,Burkina Faso,,DENV-2,2019/08/10
DENV-2,2019/09/08,2020-09-13T00:00:00Z,Africa,Burkina Faso,,DENV-2,2019/09/08
DENV-2,2016/11/02,2020-09-14T00:00:00Z,Africa,Burkina Faso,,DENV-2,2016/11/02
DENV-2,2017/11/08,2020-09-14T00:00:00Z,Africa,Mali,,DENV-2,2017/11/08
DENV-2,2019/06/30,2020-09-14T00:00:00Z,Africa,Togo,,DENV-2,2019/06/30
DENV-2,2016/05/19,2020-09-14T00:00:00Z,Africa,Benin,,DENV-2,2016/05/19
DENV-2 Genotype II,2015/01/01,2017-10-22T00:00:00Z,Africa,Mozambique,,DENV-2,2015/01/01
DENV-2 Genotype II,2015/01/01,2017-10-22T00:00:00Z,Africa,Mozambique,,DENV-2,2015/01/01
DENV-2 Genotype II,2015/01/01,2017-10-22T00:00:00Z,Africa,Mozambique,,DENV-2,2015/01/01
DENV-2,2018/10/01,2020-11-29T00:00:00Z,Africa,Senegal,,DENV-2,2018/10/01
DENV-2,2018/10/01,2020-11-29T00:00:00Z,Africa,Senegal,,DENV-2,2018/10/01
DENV-2,2018/10/01,2020-11-29T00:00:00Z,Africa,Senegal,,DENV-2,2018/10/01
DENV-2 Genotype II,2014/06/01,2016-05-12T00:00:00Z,Africa,Tanzania,,DENV-2,2014/06/01
DENV-2 Genotype II,2014/06/01,2016-05-12T00:00:00Z,Africa,Tanzania,,DENV-2,2014/06/01
DENV-2 Genotype II,2014/06/01,2016-05-12T00:00:00Z,Africa,Tanzania,,DENV-2,2014/06/01
DENV-2 Genotype II,2014/06/01,2016-05-12T00:00:00Z,Africa,Tanzania,,DENV-2,2014/06/01
DENV-2 Genotype II,2014/06/01,2016-05-12T00:00:00Z,Africa,Tanzania,,DENV-2,2014/06/01
DENV-2 Genotype II,2014/06/01,2016-05-12T00:00:00Z,Africa,Tanzania,,DENV-2,2014/06/01
DENV-2 Genotype II,2014/06/01,2016-05-12T00:00:00Z,Africa,Tanzania,,DENV-2,2014/06/01
DENV-2 Genotype II,2014/06/01,2016-05-12T00:00:00Z,Africa,Tanzania,,DENV-2,2014/06/01
DENV-2,2018/11/01,2020-11-29T00:00:00Z,Africa,Senegal,,DENV-2,2018/11/01
DENV-2 Genotype III,2014/01/01,2016-08-08T00:00:00Z,Africa,Cabo Verde,,DENV-2,2014/01/01
DENV-2 Genotype III,2014/01/01,2016-08-08T00:00:00Z,Africa,Cabo Verde,,DENV-2,2014/01/01
DENV-2 Genotype III,2014/01/01,2016-08-08T00:00:00Z,Africa,Cabo Verde,,DENV-2,2014/01/01
DENV-2,2018/03/01,2019-10-03T00:00:00Z,Africa,Reunion,,DENV-2,2018/03/01
DENV-2,2016/05/07,2019-10-03T00:00:00Z,Africa,Seychelles,,DENV-2,2016/05/07
DENV-2,,2017-09-21T00:00:00Z,Africa,Kenya,,DENV-2,
DENV-2,,2017-09-21T00:00:00Z,Africa,Kenya,,DENV-2,
DENV-2,,2017-09-21T00:00:00Z,Africa,Kenya,,DENV-2,
DENV-2,2017/05/29,2020-02-20T00:00:00Z,Africa,Kenya,,DENV-2,2017/05/29
DENV-2,2017/05/22,2020-02-20T00:00:00Z,Africa,Kenya,,DENV-2,2017/05/22
DENV-2,2017/06/07,2020-02-20T00:00:00Z,Africa,Kenya,,DENV-2,2017/06/07
DENV-2,2017/04/10,2020-02-20T00:00:00Z,Africa,Kenya,,DENV-2,2017/04/10
DENV-2,1986/01/01,2016-07-25T00:00:00Z,Africa,Burkina Faso,,DENV-2,1986/01/01
DENV-2,1983/01/01,2008-07-10T00:00:00Z,Africa,Burkina Faso,,DENV-2,1983/01/01
DENV-2 Genotype II,2014/04/10,2021-07-14T00:00:00Z,Africa,Tanzania,,DENV-2,2014/04/10
DENV-2,2018/05/17,2021-01-20T00:00:00Z,Africa,Angola,,DENV-2,2018/05/17
DENV-2,2018/05/20,2021-01-20T00:00:00Z,Africa,Angola,,DENV-2,2018/05/20
DENV-2,2018/06/01,2021-01-20T00:00:00Z,Africa,Angola,,DENV-2,2018/06/01
DENV-2,2018/05/13,2021-01-20T00:00:00Z,Africa,Angola,,DENV-2,2018/05/13
DENV-2,2018/03/31,2021-01-20T00:00:00Z,Africa,Angola,,DENV-2,2018/03/31
DENV-2,2018/05/15,2021-01-20T00:00:00Z,Africa,Angola,,DENV-2,2018/05/15
DENV-2,2018/05/14,2021-01-20T00:00:00Z,Africa,Angola,,DENV-2,2018/05/14
DENV-2,2018/04/17,2021-01-20T00:00:00Z,Africa,Angola,,DENV-2,2018/04/17
DENV-2,2018/04/17,2021-01-20T00:00:00Z,Africa,Angola,,DENV-2,2018/04/17
DENV-2,2018/04/07,2021-01-20T00:00:00Z,Africa,Angola,,DENV-2,2018/04/07
DENV-2,2018/04/23,2021-01-20T00:00:00Z,Africa,Angola,,DENV-2,2018/04/23
DENV-2,2018/03/31,2021-01-20T00:00:00Z,Africa,Angola,,DENV-2,2018/03/31
DENV-2,2018/04/24,2021-01-20T00:00:00Z,Africa,Angola,,DENV-2,2018/04/24
DENV-2,2018/04/24,2021-01-20T00:00:00Z,Africa,Angola,,DENV-2,2018/04/24
DENV-2,2018/05/07,2021-01-20T00:00:00Z,Africa,Angola,,DENV-2,2018/05/07
DENV-2,2018/04/07,2021-01-20T00:00:00Z,Africa,Angola,,DENV-2,2018/04/07
DENV-2,2018/03/31,2021-01-20T00:00:00Z,Africa,Angola,,DENV-2,2018/03/31
DENV-2,2018/03/31,2021-01-20T00:00:00Z,Africa,Angola,,DENV-2,2018/03/31
DENV-2,2018/03/12,2021-01-20T00:00:00Z,Africa,Angola,,DENV-2,2018/03/12
DENV-2,2018/04/04,2021-01-20T00:00:00Z,Africa,Angola,,DENV-2,2018/04/04
DENV-2,2018/04/16,2021-01-20T00:00:00Z,Africa,Angola,,DENV-2,2018/04/16
DENV-2,2018/04/22,2021-01-20T00:00:00Z,Africa,Angola,,DENV-2,2018/04/22
DENV-2,2018/05/13,2021-01-20T00:00:00Z,Africa,Angola,,DENV-2,2018/05/13
DENV-2,2018/07/09,2021-01-20T00:00:00Z,Africa,Angola,,DENV-2,2018/07/09
DENV-2,2019/02/15,2021-01-20T00:00:00Z,Africa,Angola,,DENV-2,2019/02/15
DENV-2 Genotype V,2019/02/03,2020-12-12T00:00:00Z,Africa,Nigeria,,DENV-2,2019/02/03
DENV-2,,2018-10-21T00:00:00Z,Africa,Morocco,,DENV-2,
DENV-2 Genotype II,2013/06/01,2016-12-31T00:00:00Z,Africa,Tanzania,,DENV-2,2013/06/01
DENV-2 Genotype II,2014/02/01,2016-12-31T00:00:00Z,Africa,Tanzania,,DENV-2,2014/02/01
DENV-2 Genotype II,2014/02/01,2016-12-31T00:00:00Z,Africa,Tanzania,,DENV-2,2014/02/01
DENV-2,,2018-04-30T00:00:00Z,Africa,Sudan,,DENV-2,
DENV-2,,2018-04-30T00:00:00Z,Africa,Sudan,,DENV-2,
DENV-2,,2018-04-30T00:00:00Z,Africa,Sudan,,DENV-2,
DENV-2,,2018-04-30T00:00:00Z,Africa,Sudan,,DENV-2,
DENV-2,2013/07/01,2017-09-30T00:00:00Z,Africa,Kenya,,DENV-2,2013/07/01
DENV-2,2013/04/01,2017-09-30T00:00:00Z,Africa,Kenya,,DENV-2,2013/04/01
DENV-2 Genotype II,2014/02/01,2016-12-31T00:00:00Z,Africa,Tanzania,,DENV-2,2014/02/01
DENV-2 Genotype II,2014/06/01,2018-03-01T00:00:00Z,Africa,Tanzania,,DENV-2,2014/06/01
DENV-2 Genotype V,,2016-07-26T00:00:00Z,Africa,Sudan,,DENV-2,
